appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
16900,GROUND BRANCH,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:24.592545+00:00,110,46,5496
29720,Guild Wars® Reforged,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:29.765408+00:00,390,19,19469
247970,Korea. IL-2 Series,"Aug 4, 2026",2026-08-04,steam_search,2026-09-12T11:21:14.253648+00:00,76,41,3791
254760,Empire Earth: Gold Edition,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:50.724168+00:00,183,39,9139
254780,Empire Earth II: Gold Edition,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:50.724168+00:00,183,38,9138
254800,Empire Earth III,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:50.724168+00:00,183,37,9137
267390,Revolution Editions - Shadow & Steel,"Aug 15, 2025",2025-08-15,steam_search,2026-09-12T11:37:31.100615+00:00,515,10,25710
283720,Antinarkomania,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,50,25050
289710,Kreed: Battle for Savitar,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:55.288432+00:00,310,44,15494
292000,No More Room in Hell 2,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:03.157460+00:00,66,18,3268
299970,Project Motor Racing,"Nov 25, 2025",2025-11-25,steam_search,2026-09-12T11:33:14.023166+00:00,401,44,20044
304770,IAH: INTERNET WAR,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:07.229076+00:00,45,32,2232
324470,SinaRun,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:19.752808+00:00,431,47,21547
327070,Gloria Victis: Medieval MMORPG,"Jun 17, 2026",2026-06-17,steam_search,2026-09-12T11:24:19.071197+00:00,155,2,7702
339820,Starwalker,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:10.550011+00:00,23,41,1141
342940,Project: Gorgon,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,12,16812
347660,Caromble!,"Apr 22, 2026",2026-04-22,steam_search,2026-09-12T11:26:46.387959+00:00,228,3,11353
347940,Forsaken Isle,"Jul 18, 2025",2025-07-18,steam_search,2026-09-12T11:38:38.776277+00:00,546,7,27257
359270,Bubblez: Magic Bubble Quest,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:59.319380+00:00,38,32,1882
362800,Cadence,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,16,15916
367270,Angels Fall First,"Jul 11, 2026",2026-07-11,steam_search,2026-09-12T11:22:34.566336+00:00,119,25,5925
371580,Catjong 2: Pawprints in the Snow,"Jan 13, 2026",2026-01-13,steam_search,2026-09-12T11:31:14.553160+00:00,352,49,17599
380110,In The Black,"May 5, 2026",2026-05-05,steam_search,2026-09-12T11:25:50.349135+00:00,207,21,10321
387990,Scrap Mechanic,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:06.482562+00:00,94,49,4699
403620,[Redacted] The Safehouse,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:03.053181+00:00,243,37,12137
411090,Witness the Dark - Episode 1 - Bloody Burger,"Aug 9, 2026",2026-08-09,steam_search,2026-09-12T11:21:05.447398+00:00,68,35,3385
427410,Abiotic Factor,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,20,27070
427830,Hybrid Beasts,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:23.343879+00:00,84,49,4199
428910,Red Fox and the Four Seasons,"Jan 10, 2026",2026-01-10,steam_search,2026-09-12T11:31:16.835518+00:00,354,42,17692
431180,WolfQuest: Classic,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,45,27095
436780,Tavern Keeper 🍻,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:19.752808+00:00,431,29,21529
437550,Melon Simulator™,"Jun 30, 2025",2025-06-30,steam_search,2026-09-12T11:38:59.005769+00:00,564,41,28191
439730,XO-Planets,"Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:23.696939+00:00,134,6,6656
444930,Zaccaria Pinball,"Oct 16, 2025",2025-10-16,steam_search,2026-09-12T11:35:20.214207+00:00,456,16,22766
450540,"Hot Dogs, Horseshoes & Hand Grenades","Jul 4, 2026",2026-07-04,steam_search,2026-09-12T11:23:18.460552+00:00,129,11,6411
457250,OBLITACRATER,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:40.875767+00:00,223,32,11132
465490,Stellar Tactics,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:52.791498+00:00,259,8,12908
485850,Cube Hopper,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,39,12089
491540,The Bus,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:59.987996+00:00,265,8,13208
496170,Desert Race Adventures,"Nov 18, 2025",2025-11-18,steam_search,2026-09-12T11:33:25.162646+00:00,411,17,20517
497320,The Spirit of Twelve,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:03.157460+00:00,66,46,3296
497880,Doodle WHAT?!,"Dec 9, 2025",2025-12-09,steam_search,2026-09-12T11:32:21.669397+00:00,383,16,19116
523630,Rabidja's Revenge,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:36.662186+00:00,446,26,22276
528550,Drunkn Bar Fight,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:39.938666+00:00,547,29,27329
532790,Vampire: The Masquerade® - Bloodlines™ 2,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:42.102458+00:00,451,33,22533
