appid,name,source,catalog_collected_at
10,Counter-Strike,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20,Team Fortress Classic,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
30,Day of Defeat,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
40,Deathmatch Classic,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
50,Half-Life: Opposing Force,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
60,Ricochet,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
70,Half-Life,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
80,Counter-Strike: Condition Zero,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
130,Half-Life: Blue Shift,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
220,Half-Life 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
240,Counter-Strike: Source,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
300,Day of Defeat: Source,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
320,Half-Life 2: Deathmatch,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
360,Half-Life Deathmatch: Source,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
400,Portal,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
440,Team Fortress 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
500,Left 4 Dead,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
550,Left 4 Dead 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
570,Dota 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
620,Portal 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
630,Alien Swarm,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
730,Counter-Strike 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1002,Rag Doll Kung Fu,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1200,Red Orchestra: Ostfront 41-45,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1250,Killing Floor,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1300,SiN Episodes: Emergence,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1313,SiN Gold,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1500,Darwinia,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1510,Uplink,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1520,DEFCON,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1530,Multiwinia,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1600,Dangerous Waters,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1610,Space Empires IV Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1620,Jagged Alliance 2 Gold,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1630,Disciples II: Rise of the Elves ,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1640,Disciples II: Gallean's Return,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1670,Iron Warriors: T-72 Tank Command ,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1690,Space Empires V,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1700,Arx Fatalis,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1900,Earth 2160,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
1930,Two Worlds Epic Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2100,Dark Messiah of Might & Magic,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2200,Quake III Arena,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2210,Quake 4,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2270,Wolfenstein 3D,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2280,DOOM + DOOM II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2310,Quake,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2320,Quake II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2400,The Ship: Murder Party,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2420,The Ship: Single Player,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2450,Bloody Good Time,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2500,Shadowgrounds,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2520,Gumboy - Crazy Adventures™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2540,RIP - Trilogy™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2590,Alpha Prime,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2600,Vampire: The Masquerade - Bloodlines,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2610,GUN™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2620,Call of Duty® (2003),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2630,Call of Duty® 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2640,Call of Duty: United Offensive,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2700,RollerCoaster Tycoon® 3: Platinum,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2710,Act of War: Direct Action,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2720,ThreadSpace: Hyperbol,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2800,X2: The Threat,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2810,X3: Reunion,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2820,X3: Terran Conflict,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2840,X: Beyond the Frontier,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2850,X: Tension,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2870,X Rebirth,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2900,688(I) Hunter/Killer,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2910,Fleet Command,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
